Time Stamp,Nagalagam Street River,Nagalagam Street,Wellawatta Canal-St Peters College,Dematagoda Canal-Orugodawatta,Dehiwala,Parliament Lake Bridge-Kotte Canal,Parliament Lake-Out,Ambatale River,Ambatale Outfall,Salalihini-River,Salalihini-Canal,Kittampahuwa River,Kalupalama,Yakbedda,Heen Ela,Torrinton,Parliament Lake,Kotte North Canal,OUSL-Nawala Kirulapana Canal,Dehiwala Canal,Near SLLRDC,Kirimandala Mw,OUSL-Narahenpita Rd,Swarna Rd-Wellawatta,Mutwal Outfall,Thummodara,JanakalaKendraya,Kotiyagoda,LesliRanagala Mw,Babapulle,Ingurukade Jn,Amaragoda,Malabe,Madinnagoda,Kittampahuwa,Weliwala Pond,Old Awissawella Rd,Kelani Mulla Outfall,Wellampitiya,Talatel Culvert,Wennawatta,Vivekarama Mw,Koratuwa Rd,Harwad Band,Kibulawala 1,Parlimant Lake Side,Polduwa-Parlimant Rd,Aggona
2019-05-23 17:00:00,0.6655,0.6285,0.6142,0.5354,0.642,0.4084,0.3804,1.1599,1.096,0.6704,0.2971,0.6669,0.2313,0.423,0.4522,0.4409,0.3804,0.3903,0.4546,0.6461,0.4114,0.4554,0.4704,0.5673,0.6539,0.5599,0.3767,0.3935,0.4281,0.568,0.5955,5.0981,1.7994,0.3964,0.2293,0.401,0.6929,0.6701,0.2264,2.6208,1.2816,0.5207,0.4008,0.2225,1.4321,0.3836,0.3867,0.3886
2019-05-23 17:15:00,0.6715,0.6357,0.6062,0.5362,0.6343,0.4159,0.3855,1.1607,1.1109,0.6852,0.2971,0.6811,0.2325,0.4326,0.4629,0.4508,0.3855,0.3962,0.4653,0.6367,0.4202,0.4663,0.4808,0.5769,0.6362,0.567,0.3816,0.3995,0.435,0.5639,0.6136,5.0979,1.799,0.4043,0.2305,0.401,0.693,0.6848,0.2276,2.6208,1.2816,0.5207,0.4008,0.2238,1.4321,0.3837,0.3922,0.3937
2019-05-23 17:30:00,0.6393,0.6182,0.5894,0.5579,0.6132,0.423,0.3906,1.161,1.1425,0.6971,0.2971,0.6482,0.2337,0.4375,0.4693,0.4597,0.3906,0.4023,0.4702,0.6149,0.4277,0.472,0.4838,0.5637,0.6193,0.5558,0.3864,0.4056,0.4416,0.589,0.6115,5.0977,1.7984,0.4098,0.2317,0.401,0.693,0.6958,0.2288,2.6208,1.2816,0.5207,0.4008,0.2251,1.4321,0.3838,0.3978,0.3999
2019-05-23 17:45:00,0.6113,0.596,0.571,0.5572,0.5921,0.4278,0.3957,1.1599,1.1465,0.6698,0.297,0.621,0.2348,0.4464,0.4706,0.4638,0.3957,0.4075,0.4703,0.5937,0.4363,0.4725,0.4823,0.5491,0.5963,0.542,0.3911,0.4113,0.4552,0.5833,0.5953,5.0975,1.7979,0.417,0.2329,0.401,0.6931,0.6683,0.23,2.6208,1.2816,0.5207,0.4008,0.2264,1.4321,0.3839,0.4029,0.4056
2019-05-23 18:00:00,0.593,0.5791,0.5526,0.5423,0.5713,0.4315,0.4008,1.1679,1.1612,0.618,0.297,0.6006,0.236,0.4515,0.4687,0.4643,0.4008,0.4127,0.468,0.5726,0.4399,0.4701,0.4785,0.5347,0.5751,0.5283,0.3959,0.417,0.457,0.563,0.5768,5.0973,1.7976,0.4225,0.234,0.401,0.6931,0.6179,0.2312,2.6208,1.2816,0.5207,0.4008,0.2277,1.4321,0.3842,0.4081,0.4103
2019-05-23 18:15:00,0.5594,0.5515,0.534,0.5283,0.5504,0.4339,0.4055,1.2169,1.1842,0.573,0.297,0.5621,0.2372,0.4516,0.4651,0.4626,0.4054,0.417,0.4646,0.5514,0.4424,0.4662,0.4734,0.5197,0.5542,0.514,0.4001,0.421,0.455,0.5475,0.5536,5.0971,1.7973,0.4255,0.2352,0.401,0.6932,0.5731,0.2324,2.6208,1.2816,0.5207,0.4008,0.229,1.4321,0.3866,0.4128,0.4157
2019-05-23 18:30:00,0.5256,0.5243,0.5154,0.5112,0.5295,0.4351,0.4096,1.2626,1.2012,0.5616,0.297,0.526,0.2383,0.4501,0.4607,0.4596,0.4096,0.4204,0.46,0.5302,0.4426,0.4614,0.4673,0.5046,0.5319,0.4994,0.404,0.4241,0.4542,0.5263,0.5267,5.0969,1.797,0.4278,0.2363,0.401,0.6933,0.5599,0.2336,2.6208,1.2816,0.5207,0.4008,0.2302,1.4321,0.3918,0.4165,0.4191
2019-05-23 18:45:00,0.5141,0.5085,0.497,0.4919,0.5089,0.4353,0.4133,1.2929,1.2213,0.5655,0.297,0.5247,0.2394,0.4475,0.4552,0.4553,0.4133,0.4228,0.4544,0.5093,0.4421,0.4556,0.4601,0.4897,0.5098,0.4852,0.4077,0.4264,0.4509,0.5034,0.5064,5.0967,1.7969,0.4294,0.2375,0.401,0.6933,0.5641,0.2348,2.6208,1.2816,0.5207,0.4008,0.2315,1.4321,0.3975,0.4196,0.4216
2019-05-23 19:00:00,0.5158,0.5039,0.4786,0.4804,0.4883,0.4347,0.4164,1.3073,1.2402,0.5663,0.297,0.5232,0.2406,0.4438,0.4488,0.4501,0.4164,0.4246,0.4481,0.488,0.4403,0.449,0.4522,0.4748,0.4897,0.471,0.4111,0.4278,0.4457,0.4909,0.5006,5.0965,1.7967,0.4298,0.2386,0.401,0.6934,0.565,0.2359,2.6207,1.2816,0.5207,0.4008,0.2327,1.4321,0.4031,0.4221,0.4242
2019-05-23 19:15:00,0.4913,0.4855,0.4603,0.4769,0.4677,0.4334,0.419,1.3107,1.2592,0.5634,0.297,0.505,0.2417,0.4419,0.442,0.444,0.4191,0.4258,0.4412,0.4669,0.4378,0.4419,0.4439,0.4596,0.4723,0.4565,0.414,0.4286,0.4429,0.4876,0.4887,5.0964,1.7966,0.4298,0.2398,0.401,0.6934,0.5619,0.2371,2.6207,1.2816,0.5207,0.4008,0.234,1.4321,0.4084,0.4241,0.4254
2019-05-23 19:30:00,0.4673,0.4717,0.4423,0.4681,0.4469,0.4315,0.4211,1.3054,1.2752,0.5475,0.297,0.4793,0.2428,0.4421,0.4351,0.4377,0.4211,0.4265,0.434,0.4458,0.4365,0.4349,0.4351,0.4443,0.4532,0.4419,0.4165,0.4294,0.4434,0.4765,0.4742,5.0962,1.7966,0.4308,0.2409,0.401,0.6935,0.5452,0.2383,2.6207,1.2816,0.5207,0.4008,0.2352,1.4321,0.413,0.4254,0.4264
2019-05-23 19:45:00,0.4457,0.4555,0.4262,0.4565,0.4264,0.4295,0.4227,1.3002,1.2755,0.5207,0.297,0.4576,0.2439,0.4403,0.4287,0.4318,0.4227,0.427,0.427,0.425,0.4346,0.4283,0.4266,0.4298,0.4355,0.4287,0.4186,0.4301,0.4412,0.4619,0.4578,5.096,1.7965,0.4314,0.242,0.401,0.6935,0.5191,0.2394,2.6207,1.2816,0.5207,0.4008,0.2364,1.4321,0.4167,0.4265,0.4271
2019-05-23 20:00:00,0.4233,0.4374,0.4091,0.4449,0.4064,0.4271,0.4239,1.2944,1.2727,0.4888,0.297,0.4333,0.245,0.4366,0.4239,0.427,0.4239,0.4268,0.4219,0.4046,0.4307,0.4234,0.4203,0.4165,0.4188,0.4158,0.4203,0.4296,0.4372,0.4485,0.4409,5.0958,1.7964,0.4302,0.2431,0.401,0.6936,0.4872,0.2405,2.6207,1.2816,0.5207,0.4008,0.2376,1.4321,0.4195,0.4269,0.4275
2019-05-23 20:15:00,0.3972,0.4167,0.3917,0.4329,0.3867,0.4248,0.4244,1.2888,1.2685,0.4603,0.2971,0.407,0.2461,0.432,0.4192,0.4226,0.4245,0.426,0.4177,0.3846,0.427,0.4186,0.414,0.4016,0.3965,0.4022,0.4215,0.4283,0.4318,0.4345,0.4227,5.0957,1.796,0.4282,0.2442,0.401,0.6937,0.4588,0.2417,2.6208,1.2817,0.5207,0.4008,0.2388,1.4322,0.4213,0.4264,0.4265
2019-05-23 20:30:00,0.3745,0.3979,0.3748,0.421,0.3669,0.4211,0.4242,1.2841,1.2646,0.434,0.2972,0.3828,0.2472,0.4271,0.4148,0.4184,0.4242,0.4246,0.4132,0.3645,0.424,0.4142,0.4088,0.3884,0.3885,0.3903,0.422,0.4263,0.4269,0.4197,0.4052,5.0956,1.7956,0.4258,0.2453,0.401,0.6939,0.4326,0.2428,2.6208,1.2817,0.5207,0.4008,0.24,1.4322,0.4221,0.4251,0.4252
2019-05-23 20:45:00,0.3533,0.3801,0.3578,0.4099,0.3476,0.418,0.4232,1.2802,1.2612,0.4096,0.2972,0.3619,0.2483,0.4224,0.4103,0.4144,0.4232,0.4225,0.4086,0.3449,0.4197,0.4097,0.4037,0.3758,0.3813,0.3783,0.422,0.4236,0.4216,0.4067,0.3894,5.0954,1.7952,0.4227,0.2464,0.401,0.6941,0.4082,0.2439,2.6208,1.2818,0.5207,0.4008,0.2412,1.4323,0.4221,0.423,0.4231
2019-05-23 21:00:00,0.3322,0.3627,0.3404,0.4005,0.3282,0.4145,0.4218,1.2765,1.2581,0.3877,0.2973,0.3406,0.2493,0.4173,0.4058,0.4099,0.4219,0.4197,0.4037,0.3253,0.4159,0.4051,0.3984,0.363,0.3642,0.3662,0.4214,0.4203,0.4168,0.3955,0.3745,5.0953,1.7949,0.4195,0.2475,0.401,0.6943,0.3863,0.245,2.6209,1.2818,0.5207,0.4008,0.2424,1.4324,0.4216,0.4202,0.42
2019-05-23 21:15:00,0.3106,0.3455,0.3228,0.3919,0.3087,0.4109,0.4199,1.2731,1.2552,0.3671,0.2978,0.3192,0.2505,0.4126,0.4006,0.4054,0.42,0.417,0.3979,0.3056,0.4121,0.3997,0.3922,0.3501,0.3489,0.3537,0.4206,0.417,0.4123,0.3853,0.3603,5.0952,1.7946,0.4165,0.2487,0.401,0.6952,0.3658,0.2463,2.6211,1.2824,0.5209,0.401,0.2438,1.4325,0.4208,0.4174,0.4173
2019-05-23 21:30:00,0.2897,0.3287,0.305,0.3832,0.2892,0.4072,0.4177,1.2698,1.2525,0.3464,0.2983,0.2983,0.2518,0.4083,0.3946,0.4001,0.4177,0.4141,0.392,0.2859,0.4084,0.3937,0.3858,0.3368,0.3403,0.3409,0.4193,0.4135,0.4079,0.3752,0.3464,5.0951,1.7942,0.4128,0.25,0.401,0.6963,0.3451,0.2476,2.6214,1.2836,0.521,0.4011,0.2452,1.4327,0.4198,0.4146,0.4148
2019-05-23 21:45:00,0.2685,0.3119,0.2868,0.3744,0.2696,0.4034,0.4153,1.2673,1.2503,0.3255,0.2987,0.2774,0.253,0.404,0.3888,0.3947,0.4153,0.4111,0.3861,0.2662,0.4045,0.3879,0.3795,0.3232,0.3344,0.3276,0.4175,0.4101,0.4033,0.365,0.3326,5.095,1.794,0.4096,0.2513,0.401,0.6975,0.3241,0.2489,2.6216,1.2849,0.5211,0.4013,0.2465,1.4329,0.4182,0.4116,0.4116
2019-05-23 22:00:00,0.247,0.2948,0.2683,0.3656,0.2499,0.3996,0.4126,1.2655,1.2486,0.3046,0.2991,0.2559,0.2543,0.3999,0.383,0.3892,0.4126,0.4079,0.3802,0.2464,0.401,0.3819,0.3732,0.3099,0.3301,0.3146,0.4152,0.4068,0.3994,0.3548,0.3186,5.0949,1.7937,0.4062,0.2525,0.401,0.6988,0.3033,0.2501,2.6219,1.2864,0.5213,0.4015,0.2479,1.4331,0.4163,0.4085,0.4086
2019-05-23 22:15:00,0.2258,0.2779,0.2499,0.3568,0.2303,0.3958,0.4099,1.264,1.2473,0.2837,0.2993,0.2349,0.2365,0.396,0.3773,0.3839,0.4099,0.4048,0.3744,0.2267,0.3971,0.3761,0.3671,0.297,0.3269,0.3022,0.4127,0.4035,0.3953,0.3445,0.3047,5.0947,1.7934,0.4029,0.2478,0.401,0.7001,0.2823,0.2516,2.6221,1.2879,0.5216,0.4017,0.2494,1.4332,0.414,0.4054,0.4054
2019-05-23 22:30:00,0.2048,0.2613,0.2314,0.3481,0.2108,0.3919,0.407,1.2626,1.2461,0.2629,0.2996,0.2141,0.2165,0.3919,0.3716,0.3785,0.407,0.4015,0.3688,0.2072,0.3933,0.3704,0.3611,0.2844,0.3245,0.2898,0.41,0.4001,0.3912,0.3345,0.2911,5.0945,1.7932,0.3995,0.2402,0.401,0.7015,0.2616,0.2487,2.6223,1.2885,0.5219,0.402,0.251,1.4333,0.4117,0.4022,0.4022
2019-05-23 22:45:00,0.1835,0.2448,0.2129,0.3395,0.1914,0.388,0.4039,1.2608,1.2447,0.2423,0.2998,0.1929,0.1957,0.3877,0.366,0.3731,0.4039,0.3981,0.3631,0.1877,0.3894,0.3647,0.3551,0.272,0.3225,0.2778,0.407,0.3966,0.3869,0.3245,0.2777,5.0944,1.7929,0.3959,0.2301,0.401,0.703,0.241,0.2414,2.6224,1.2891,0.5221,0.4023,0.2499,1.4334,0.4091,0.3988,0.3989
2019-05-23 23:00:00,0.162,0.2286,0.1944,0.3309,0.1721,0.384,0.4007,1.259,1.2432,0.2215,0.3,0.1716,0.1746,0.3834,0.3603,0.3677,0.4007,0.3946,0.3575,0.1683,0.3855,0.359,0.3492,0.2599,0.321,0.266,0.4039,0.3929,0.3826,0.3146,0.2646,5.0942,1.7926,0.3922,0.2189,0.401,0.7047,0.2201,0.2328,2.6226,1.2897,0.5224,0.4027,0.2481,1.4335,0.4064,0.3953,0.3953
2019-05-23 23:15:00,0.1453,0.2133,0.193,0.3225,0.1668,0.3797,0.3969,1.2575,1.242,0.2005,0.2998,0.1503,0.1535,0.3788,0.3545,0.362,0.3969,0.3906,0.3518,0.1638,0.381,0.3531,0.3433,0.2497,0.3197,0.257,0.4004,0.3888,0.378,0.3049,0.2516,5.0941,1.7923,0.388,0.2068,0.401,0.7056,0.1991,0.2227,2.6225,1.2901,0.5224,0.4027,0.2451,1.4335,0.4036,0.3914,0.3916
2019-05-23 23:30:00,0.1592,0.2157,0.2017,0.3146,0.1741,0.3753,0.3931,1.2559,1.2407,0.1795,0.2995,0.1584,0.1611,0.3742,0.3493,0.3564,0.3931,0.3866,0.347,0.1718,0.3767,0.348,0.3389,0.2487,0.3186,0.2564,0.3967,0.3848,0.3732,0.2962,0.247,5.0939,1.792,0.3839,0.1974,0.401,0.7064,0.1782,0.212,2.6224,1.2904,0.5224,0.4027,0.2416,1.4335,0.4006,0.3874,0.3874
2019-05-23 23:45:00,0.1755,0.2227,0.2117,0.3095,0.1858,0.3713,0.3892,1.2465,1.2349,0.1757,0.2993,0.1745,0.1767,0.3697,0.3453,0.3516,0.3892,0.3826,0.3435,0.1839,0.3723,0.3442,0.3358,0.2519,0.3176,0.2593,0.3926,0.3806,0.3685,0.2912,0.2477,5.0938,1.7917,0.3797,0.1939,0.401,0.7071,0.1756,0.2034,2.6224,1.2906,0.5224,0.4028,0.2378,1.4335,0.398,0.3834,0.3834
2019-05-24 00:00:00,0.1878,0.2298,0.2222,0.3075,0.198,0.3676,0.3851,1.2383,1.2303,0.1832,0.2991,0.1853,0.1869,0.3656,0.3423,0.3477,0.3852,0.3786,0.341,0.1962,0.3684,0.3415,0.3336,0.2567,0.3168,0.2637,0.3884,0.3765,0.3646,0.2901,0.2512,5.0936,1.7914,0.3756,0.1932,0.401,0.7078,0.1831,0.1991,2.6223,1.2909,0.5224,0.4028,0.2339,1.4335,0.3966,0.3794,0.3794
2019-05-24 00:15:00,0.1983,0.2257,0.2329,0.3045,0.2105,0.3641,0.3812,1.2335,1.2274,0.1991,0.2989,0.1971,0.198,0.3622,0.3402,0.3448,0.3812,0.3748,0.3391,0.2089,0.3648,0.3395,0.3321,0.2622,0.3161,0.2688,0.3843,0.3727,0.3612,0.2834,0.2432,5.0935,1.7911,0.3718,0.1955,0.401,0.7084,0.1989,0.1984,2.6223,1.291,0.5224,0.4028,0.2301,1.4335,0.3958,0.3755,0.3754
2019-05-24 00:30:00,0.2164,0.2427,0.2435,0.299,0.2231,0.361,0.3775,1.2277,1.2242,0.217,0.2988,0.2151,0.2043,0.359,0.3386,0.3425,0.3775,0.3713,0.3377,0.2217,0.3617,0.338,0.3312,0.2686,0.3155,0.2748,0.3804,0.3692,0.3583,0.2814,0.2729,5.0933,1.7907,0.3684,0.2023,0.401,0.709,0.2167,0.2017,2.6222,1.2912,0.5224,0.4028,0.2266,1.4335,0.3952,0.3719,0.3719
2019-05-24 00:45:00,0.2352,0.2627,0.2543,0.3105,0.2359,0.3584,0.3742,1.2251,1.2223,0.2341,0.2986,0.2357,0.2062,0.3549,0.3376,0.3408,0.3742,0.3681,0.3369,0.2346,0.358,0.3371,0.3309,0.2756,0.3149,0.2814,0.377,0.3657,0.3533,0.2974,0.2721,5.0932,1.7904,0.3646,0.2049,0.401,0.7096,0.234,0.208,2.6221,1.2913,0.5224,0.4029,0.2236,1.4335,0.3947,0.3687,0.3687
2019-05-24 01:00:00,0.2477,0.2736,0.2652,0.3181,0.2487,0.3559,0.3711,1.222,1.2201,0.2539,0.2985,0.2489,0.2133,0.3542,0.3372,0.3397,0.3712,0.3651,0.3367,0.2476,0.3568,0.3368,0.3312,0.283,0.3144,0.2884,0.3739,0.3627,0.3553,0.3077,0.2838,5.093,1.7901,0.3624,0.2105,0.401,0.7101,0.2536,0.2111,2.6221,1.2915,0.5224,0.4029,0.2211,1.4335,0.3943,0.3657,0.3656
2019-05-24 01:15:00,0.2592,0.2791,0.2762,0.3134,0.2616,0.3541,0.3684,1.2234,1.2204,0.2702,0.2983,0.2599,0.2163,0.3545,0.3374,0.3392,0.3684,0.3628,0.3369,0.2606,0.3545,0.3371,0.332,0.2908,0.3139,0.2957,0.3711,0.361,0.3534,0.3008,0.282,5.0929,1.7898,0.3608,0.2143,0.401,0.7106,0.2697,0.2147,2.622,1.2916,0.5224,0.4029,0.2193,1.4335,0.3939,0.3632,0.3629
2019-05-24 01:30:00,0.2746,0.2968,0.2872,0.3269,0.2744,0.3528,0.3659,1.2193,1.2179,0.283,0.2982,0.2755,0.2201,0.3511,0.3382,0.3392,0.3659,0.3609,0.338,0.2736,0.354,0.3381,0.3337,0.2986,0.3135,0.3031,0.3686,0.3591,0.3505,0.316,0.3051,5.0928,1.7895,0.3589,0.218,0.401,0.711,0.2829,0.2171,2.622,1.2917,0.5224,0.4029,0.218,1.4335,0.3935,0.3613,0.3614
2019-05-24 01:45:00,0.2903,0.3082,0.2982,0.3316,0.2872,0.3519,0.3639,1.2203,1.2181,0.2898,0.2981,0.29,0.2228,0.3521,0.34,0.3402,0.3639,0.359,0.3398,0.2866,0.3516,0.3399,0.3361,0.3067,0.3131,0.3107,0.3665,0.3571,0.3499,0.3291,0.3117,5.0926,1.7892,0.3562,0.2207,0.401,0.7114,0.2895,0.2182,2.622,1.2917,0.5224,0.403,0.2176,1.4335,0.3932,0.3593,0.3595
2019-05-24 02:00:00,0.2969,0.3147,0.3093,0.3368,0.2998,0.3512,0.362,1.2145,1.2144,0.3009,0.298,0.2978,0.2247,0.3525,0.3422,0.3416,0.362,0.3576,0.3421,0.2994,0.3521,0.3422,0.3391,0.3152,0.3128,0.3187,0.3646,0.3567,0.352,0.3316,0.3008,5.0925,1.7889,0.3565,0.2226,0.401,0.7119,0.301,0.22,2.6219,1.2918,0.5224,0.403,0.2181,1.4335,0.3929,0.3576,0.3575
2019-05-24 02:15:00,0.3092,0.3171,0.3203,0.33,0.3127,0.3513,0.3604,1.2039,1.2069,0.3035,0.2979,0.3063,0.2263,0.3529,0.3448,0.344,0.3604,0.3566,0.3447,0.3123,0.3523,0.3449,0.3424,0.3237,0.3126,0.3268,0.3629,0.3557,0.3551,0.3248,0.3173,5.0924,1.7886,0.3564,0.2242,0.401,0.7122,0.3035,0.2215,2.6219,1.2919,0.5224,0.403,0.219,1.4335,0.3927,0.3567,0.3571
2019-05-24 02:30:00,0.3216,0.3331,0.3314,0.3456,0.3252,0.352,0.3593,1.1799,1.1853,0.311,0.2979,0.3192,0.2278,0.3506,0.348,0.3466,0.3593,0.3562,0.348,0.3256,0.3504,0.348,0.3464,0.3327,0.3132,0.3352,0.3616,0.3551,0.3478,0.3437,0.3338,5.0923,1.7883,0.3539,0.2257,0.401,0.7126,0.3112,0.2229,2.6218,1.2919,0.5224,0.403,0.2201,1.4336,0.3924,0.3561,0.3563
2019-05-24 02:45:00,0.3353,0.3454,0.3423,0.3533,0.338,0.3524,0.3584,1.1223,1.1394,0.326,0.2978,0.3329,0.2291,0.3534,0.3511,0.3496,0.3584,0.3554,0.3518,0.3386,0.3521,0.3513,0.3509,0.3418,0.3171,0.3439,0.3606,0.3535,0.3579,0.3533,0.3447,5.0922,1.788,0.3537,0.2271,0.401,0.713,0.3261,0.2243,2.6218,1.292,0.5224,0.403,0.2212,1.4336,0.3922,0.3554,0.3553
2019-05-24 03:00:00,0.3493,0.3464,0.3527,0.3451,0.3507,0.3539,0.3577,1.0277,1.0571,0.3456,0.2977,0.3485,0.2305,0.3574,0.3546,0.3529,0.3576,0.3557,0.3551,0.3516,0.3533,0.3547,0.3551,0.3508,0.3288,0.3522,0.3597,0.3549,0.3548,0.3424,0.3404,5.0921,1.7876,0.3562,0.2284,0.401,0.7133,0.3457,0.2256,2.6218,1.2921,0.5224,0.403,0.2224,1.4336,0.3919,0.3554,0.3546
2019-05-24 03:15:00,0.3661,0.378,0.3623,0.3619,0.3634,0.3557,0.3575,0.9615,0.995,0.365,0.2977,0.366,0.2318,0.3537,0.3575,0.3559,0.3575,0.3564,0.3588,0.3645,0.3565,0.3577,0.3591,0.3583,0.35,0.3591,0.3593,0.3564,0.3572,0.3619,0.3643,5.0919,1.7871,0.3565,0.2297,0.401,0.7136,0.365,0.2269,2.6217,1.2921,0.5224,0.403,0.2236,1.4336,0.3917,0.3562,0.3562
2019-05-24 03:30:00,0.3824,0.3757,0.3729,0.3716,0.3757,0.3575,0.3579,0.9829,0.9637,0.3849,0.2976,0.3831,0.233,0.3587,0.3605,0.3589,0.3579,0.3571,0.3613,0.3771,0.3565,0.3607,0.363,0.3676,0.3739,0.368,0.3592,0.356,0.3571,0.3771,0.3769,5.0918,1.7865,0.3561,0.231,0.401,0.7139,0.3847,0.2282,2.6217,1.2921,0.5225,0.4031,0.2248,1.4336,0.3916,0.357,0.3569
2019-05-24 03:45:00,0.3952,0.3729,0.3838,0.3646,0.3885,0.3596,0.3585,1.0711,0.9451,0.403,0.2976,0.3971,0.2342,0.3649,0.3637,0.3616,0.3584,0.3583,0.3642,0.3902,0.3614,0.364,0.3672,0.3773,0.391,0.3763,0.3595,0.3598,0.3647,0.3695,0.3736,5.0917,1.786,0.3601,0.2322,0.401,0.7142,0.4028,0.2295,2.6217,1.2922,0.5225,0.4031,0.226,1.4337,0.3914,0.3578,0.3576
2019-05-24 04:00:00,0.4086,0.3966,0.3943,0.3734,0.4011,0.3631,0.3592,1.1632,0.9466,0.4158,0.2975,0.4094,0.2354,0.364,0.3668,0.365,0.3593,0.3608,0.3678,0.4029,0.3649,0.3671,0.371,0.3855,0.4028,0.3839,0.3599,0.3624,0.3708,0.3792,0.4125,5.0916,1.7855,0.364,0.2335,0.401,0.7145,0.4154,0.2307,2.6216,1.2922,0.5225,0.4031,0.2273,1.4337,0.3913,0.3604,0.3607
2019-05-24 04:15:00,0.4218,0.4085,0.4054,0.3937,0.4134,0.3666,0.361,1.1591,0.9962,0.4261,0.2978,0.4233,0.2366,0.3684,0.3711,0.3685,0.361,0.3631,0.3723,0.4154,0.3655,0.3715,0.376,0.3947,0.4173,0.3926,0.3607,0.3627,0.3667,0.4014,0.4062,5.0915,1.7852,0.363,0.2347,0.401,0.7153,0.426,0.2319,2.6217,1.2925,0.5225,0.4031,0.2285,1.4337,0.3911,0.3629,0.3641
2019-05-24 04:30:00,0.4339,0.4068,0.4167,0.3958,0.4261,0.3694,0.363,1.1504,0.9744,0.4339,0.298,0.4342,0.2378,0.3763,0.3756,0.3728,0.363,0.3656,0.3769,0.4283,0.3724,0.3761,0.3814,0.404,0.4302,0.4014,0.362,0.368,0.3776,0.3983,0.4059,5.0914,1.7848,0.3692,0.2358,0.401,0.7161,0.4337,0.2331,2.6219,1.2928,0.5225,0.4031,0.2298,1.4338,0.391,0.3651,0.3638
2019-05-24 04:45:00,0.4428,0.4239,0.428,0.3966,0.4388,0.373,0.3652,1.1608,0.9848,0.4426,0.2982,0.4426,0.239,0.3789,0.3805,0.3777,0.3652,0.3686,0.3817,0.4411,0.3759,0.381,0.3867,0.4131,0.4426,0.4102,0.3637,0.3713,0.3838,0.4026,0.4456,5.0914,1.7846,0.3733,0.237,0.401,0.717,0.4425,0.2343,2.622,1.2931,0.5225,0.4031,0.231,1.4338,0.3909,0.368,0.3686
2019-05-24 05:00:00,0.457,0.4406,0.4395,0.4164,0.4515,0.3774,0.3682,1.1622,1.0173,0.4545,0.2984,0.4557,0.2401,0.381,0.386,0.3825,0.3681,0.3722,0.3873,0.4539,0.3775,0.3867,0.3929,0.4229,0.4566,0.4197,0.366,0.3725,0.3785,0.4265,0.4346,5.0913,1.7844,0.3725,0.2382,0.401,0.7179,0.4543,0.2355,2.6221,1.2934,0.5225,0.4031,0.2323,1.4338,0.3908,0.3716,0.3726
2019-05-24 05:15:00,0.4656,0.4406,0.4331,0.4211,0.445,0.381,0.3713,1.1578,1.0342,0.4713,0.2986,0.4727,0.2412,0.3882,0.3917,0.3877,0.3712,0.3751,0.3934,0.4459,0.3845,0.3925,0.3982,0.4276,0.4444,0.4224,0.369,0.3775,0.391,0.4255,0.4338,5.0912,1.7842,0.3789,0.2393,0.401,0.7191,0.4713,0.2366,2.6222,1.2938,0.5225,0.4031,0.2335,1.4339,0.3908,0.3743,0.3736
2019-05-24 05:30:00,0.4472,0.4366,0.4209,0.4169,0.4295,0.3849,0.3744,1.1481,1.0299,0.486,0.2989,0.4538,0.2424,0.3921,0.3937,0.3925,0.3744,0.3789,0.3933,0.4294,0.388,0.3938,0.3966,0.4169,0.4309,0.4136,0.372,0.3817,0.3967,0.4277,0.4607,5.0911,1.7841,0.3836,0.2405,0.401,0.7203,0.4852,0.2378,2.6224,1.2942,0.5225,0.4031,0.2347,1.4339,0.3907,0.3779,0.3787
2019-05-24 05:45:00,0.4268,0.4271,0.4083,0.4258,0.4149,0.387,0.3781,1.1597,1.0123,0.4725,0.2991,0.4343,0.2435,0.3943,0.3915,0.3928,0.378,0.3825,0.3906,0.4146,0.3899,0.3914,0.3929,0.4068,0.4214,0.4042,0.3754,0.3836,0.392,0.4347,0.4291,5.091,1.784,0.3842,0.2416,0.401,0.7217,0.4714,0.2389,2.6225,1.2947,0.5225,0.4031,0.236,1.434,0.3907,0.3819,0.383
2019-05-24 06:00:00,0.4138,0.4218,0.396,0.4202,0.4006,0.3876,0.3815,1.1543,1.0063,0.4383,0.2993,0.4207,0.2446,0.3978,0.3883,0.3902,0.3815,0.3849,0.3879,0.3999,0.3931,0.3882,0.3887,0.3972,0.4065,0.3951,0.3791,0.3883,0.401,0.4269,0.4242,5.0909,1.7839,0.3892,0.2427,0.401,0.7231,0.4381,0.2401,2.6226,1.2952,0.5225,0.4032,0.2372,1.434,0.3907,0.3845,0.3841
2019-05-24 06:15:00,0.3917,0.4041,0.3853,0.4096,0.3859,0.3881,0.3844,1.1636,1.0356,0.4029,0.2992,0.3943,0.2457,0.3977,0.3862,0.3883,0.3844,0.387,0.3848,0.3848,0.3915,0.3858,0.3845,0.3874,0.3949,0.386,0.3822,0.3899,0.4001,0.4141,0.4083,5.0908,1.7836,0.3912,0.2438,0.401,0.724,0.4029,0.2412,2.6226,1.2956,0.5225,0.4032,0.2384,1.4341,0.3908,0.387,0.3879
